,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
952,197505,50.6,-3.7,61,-5.6,40.1,-1.7,57.3,2,1975,5,35.1
953,197506,63.3,-0.4,75.9,0.4,50.8,-1.1,63.8,2,1975,6,57.3
954,197507,72.3,3.5,84.6,3.9,60,3.2,71.9,2,1975,7,63.8
955,197508,63.6,-2.7,74.9,-3.3,52.4,-1.9,66.4,2,1975,8,71.9
956,197509,52.8,-4,65.6,-2.7,40,-5.3,53.9,2,1975,9,66.4
957,197510,46.3,1.3,58,2.2,34.6,0.4,47.9,2,1975,10,53.9
958,197511,30.2,2.5,37.7,1.4,22.7,3.4,31.6,2,1975,11,47.9
959,197512,19.8,6.9,27.6,5.9,12.1,8,13.4,2,1975,12,31.6
960,197601,10.1,3.6,19.8,3.3,0.4,4,6.2,2,1976,1,13.4
961,197602,11.2,-0.6,21.4,-1.5,1,0.1,21.8,2,1976,2,6.2
962,197603,18.8,-6.2,29.3,-6.3,8.4,-6.3,25,2,1976,3,21.8
963,197604,35.1,-6.4,43.3,-9.4,27,-3.1,46.8,2,1976,4,25
964,197605,57.3,3,70,3.4,44.6,2.8,54.3,2,1976,5,46.8
965,197606,63.8,0.1,74.5,-1,53.1,1.2,67,2,1976,6,54.3
966,197607,71.9,3.1,84,3.3,59.8,3,70.2,2,1976,7,67
967,197608,66.4,0.1,78.1,-0.1,54.8,0.5,68.9,2,1976,8,70.2
968,197609,53.9,-2.9,65.1,-3.2,42.6,-2.7,57.7,2,1976,9,68.9
969,197610,47.9,2.9,59.5,3.7,36.3,2.1,39.6,2,1976,10,57.7
970,197611,31.6,3.9,41.2,4.9,22,2.7,22.9,2,1976,11,39.6
971,197612,13.4,0.5,21.8,0.1,5,0.9,5.5,2,1976,12,22.9
972,197701,6.2,-0.3,17.1,0.6,-4.7,-1.1,-3.3,2,1977,1,5.5
973,197702,21.8,10,32.3,9.4,11.3,10.4,17.5,2,1977,2,-3.3
974,197703,25,0,35.6,0,14.5,-0.2,32.8,2,1977,3,17.5
975,197704,46.8,5.3,59.6,6.9,33.9,3.8,48.5,2,1977,4,32.8
976,197705,54.3,0,68.7,2.1,39.8,-2,63.9,2,1977,5,48.5
977,197706,67,3.3,80.1,4.6,53.8,1.9,65,2,1977,6,63.9
978,197707,70.2,1.4,84.1,3.4,56.4,-0.4,70.3,2,1977,7,65
979,197708,68.9,2.6,82.7,4.5,55.1,0.8,61.6,2,1977,8,70.3
980,197709,57.7,0.9,72.3,4,43,-2.3,56.8,2,1977,9,61.6
981,197710,39.6,-5.4,51.3,-4.5,27.9,-6.3,45.2,2,1977,10,56.8
982,197711,22.9,-4.8,32.8,-3.5,13,-6.3,26.9,2,1977,11,45.2
983,197712,5.5,-7.4,16.8,-4.9,-5.8,-9.9,9.2,2,1977,12,26.9
984,197801,-3.3,-9.8,6.6,-9.9,-13.2,-9.6,0.6,2,1978,1,9.2
985,197802,17.5,5.7,27.8,4.9,7.1,6.2,6.3,2,1978,2,0.6
986,197803,32.8,7.8,42.2,6.6,23.4,8.7,24.5,2,1978,3,6.3
987,197804,48.5,7,61.3,8.6,35.7,5.6,40.9,2,1978,4,24.5
988,197805,63.9,9.6,76.9,10.3,50.9,9.1,57.4,2,1978,5,40.9
989,197806,65,1.3,76.8,1.3,53.2,1.3,63.7,2,1978,6,57.4
990,197807,70.3,1.5,82.2,1.5,58.5,1.7,67.6,2,1978,7,63.7
991,197808,61.6,-4.7,73,-5.2,50.1,-4.2,67.1,2,1978,8,67.6
992,197809,56.8,0,66.1,-2.2,47.4,2.1,61.4,2,1978,9,67.1
993,197810,45.2,0.2,56,0.2,34.3,0.1,45.9,2,1978,10,61.4
994,197811,26.9,-0.8,35.2,-1.1,18.5,-0.8,25.5,2,1978,11,45.9
995,197812,9.2,-3.7,16.6,-5.1,1.7,-2.4,7.6,2,1978,12,25.5
996,197901,0.6,-5.9,10.1,-6.4,-8.9,-5.3,-4,2,1979,1,7.6
997,197902,6.3,-5.5,17.7,-5.2,-5.1,-6,2.8,2,1979,2,-4
998,197903,24.5,-0.5,35.5,-0.1,13.5,-1.2,22.9,2,1979,3,2.8
999,197904,40.9,-0.6,51,-1.7,30.8,0.7,36.8,2,1979,4,22.9
1000,197905,57.4,3.1,70,3.4,44.9,3.1,49.7,2,1979,5,36.8
1001,197906,63.7,0,75.8,0.3,51.5,-0.4,62.9,2,1979,6,49.7
1002,197907,67.6,-1.2,78.2,-2.5,56.9,0.1,68.6,2,1979,7,62.9
1003,197908,67.1,0.8,79,0.8,55.2,0.9,64.1,2,1979,8,68.6
1004,197909,61.4,4.6,72.8,4.5,50,4.7,58.8,2,1979,9,64.1
1005,197910,45.9,0.9,57,1.2,34.8,0.6,42.9,2,1979,10,58.8
1006,197911,25.5,-2.2,35.2,-1.1,15.8,-3.5,27.3,2,1979,11,42.9
1007,197912,7.6,-5.3,17.6,-4.1,-2.3,-6.4,20.8,2,1979,12,27.3
1008,198001,-4,-10.5,5.9,-10.6,-13.8,-10.2,8.6,2,1980,1,20.8
1009,198002,2.8,-9,13.7,-9.2,-8.1,-9,10.8,2,1980,2,8.6
1010,198003,22.9,-2.1,31.6,-4,14.1,-0.6,21.4,2,1980,3,10.8
1011,198004,36.8,-4.7,46.3,-6.4,27.2,-2.9,45.9,2,1980,4,21.4
1012,198005,49.7,-4.6,61,-5.6,38.5,-3.3,58.8,2,1980,5,45.9
1013,198006,62.9,-0.8,75.1,-0.4,50.6,-1.3,64.2,2,1980,6,58.8
1014,198007,68.6,-0.2,79.9,-0.8,57.4,0.6,70.2,2,1980,7,64.2
1015,198008,64.1,-2.2,74.8,-3.4,53.3,-1,66.1,2,1980,8,70.2
1016,198009,58.8,2,71,2.7,46.6,1.3,56.1,2,1980,9,66.1
1017,198010,42.9,-2.1,53.1,-2.7,32.8,-1.4,41.6,2,1980,10,56.1
1018,198011,27.3,-0.4,34.9,-1.4,19.7,0.4,31.9,2,1980,11,41.6
1019,198012,20.8,7.9,29.5,7.8,12.2,8.1,12.9,2,1980,12,31.9
1020,198101,8.6,2.1,18.1,1.6,-1,2.6,12.8,2,1981,1,12.9
1021,198102,10.8,-1,20.9,-2,0.7,-0.2,19.2,2,1981,2,12.8
1022,198103,21.4,-3.6,32.6,-3,10.2,-4.5,33.1,2,1981,3,19.2
1023,198104,45.9,4.4,59.2,6.5,32.6,2.5,45.2,2,1981,4,33.1
1024,198105,58.8,4.5,73.5,6.9,44.2,2.4,54.1,2,1981,5,45.2
1025,198106,64.2,0.5,76.6,1.1,51.8,-0.1,63.2,2,1981,6,54.1
1026,198107,70.2,1.4,83.3,2.6,57.2,0.4,69,2,1981,7,63.2
1027,198108,66.1,-0.2,77.2,-1,55,0.7,66.9,2,1981,8,69
1028,198109,56.1,-0.7,67.2,-1.1,44.9,-0.4,56.3,2,1981,9,66.9
1029,198110,41.6,-3.4,51.4,-4.4,31.9,-2.3,43,2,1981,10,56.3
1030,198111,31.9,4.2,40.9,4.6,22.9,3.6,35.2,2,1981,11,43
1031,198112,12.9,0,22,0.3,3.7,-0.4,12.6,2,1981,12,35.2
1032,198201,12.8,6.3,24.1,7.6,1.5,5.1,-4.7,2,1982,1,12.6
1033,198202,19.2,7.4,29.1,6.2,9.3,8.4,10.8,2,1982,2,-4.7
1034,198203,33.1,8.1,44.7,9.1,21.5,6.8,23.7,2,1982,3,10.8
1035,198204,45.2,3.7,57,4.3,33.4,3.3,38.8,2,1982,4,23.7
1036,198205,54.1,-0.2,67,0.4,41.2,-0.6,57.5,2,1982,5,38.8
1037,198206,63.2,-0.5,74.2,-1.3,52.1,0.2,58.9,2,1982,6,57.5
1038,198207,69,0.2,80.3,-0.4,57.7,0.9,69.6,2,1982,7,58.9
1039,198208,66.9,0.6,77.3,-0.9,56.4,2.1,65.5,2,1982,8,69.6
1040,198209,56.3,-0.5,67.9,-0.4,44.6,-0.7,56.3,2,1982,9,65.5
1041,198210,43,-2,52,-3.8,33.9,-0.3,46.2,2,1982,10,56.3
1042,198211,35.2,7.5,44,7.7,26.2,6.9,25.4,2,1982,11,46.2
1043,198212,12.6,-0.3,20.4,-1.3,4.8,0.7,20.3,2,1982,12,25.4
1044,198301,-4.7,-11.2,6.6,-9.9,-16,-12.4,14.4,2,1983,1,20.3
1045,198302,10.8,-1,21,-1.9,0.5,-0.4,21.2,2,1983,2,14.4
1046,198303,23.7,-1.3,32.6,-3,14.8,0.1,29.4,2,1983,3,21.2
1047,198304,38.8,-2.7,50.4,-2.3,27.2,-2.9,39.3,2,1983,4,29.4
1048,198305,57.5,3.2,68.4,1.8,46.5,4.7,51,2,1983,5,39.3
1049,198306,58.9,-4.8,70.9,-4.6,47,-4.9,63.8,2,1983,6,51
1050,198307,69.6,0.8,81,0.3,58.3,1.5,72.8,2,1983,7,63.8
1051,198308,65.5,-0.8,77.3,-0.9,53.8,-0.5,72.1,2,1983,8,72.8
1052,198309,56.3,-0.5,66.8,-1.5,45.9,0.6,58.1,2,1983,9,72.1
1053,198310,46.2,1.2,55,-0.8,37.3,3.1,44.8,2,1983,10,58.1
1054,198311,25.4,-2.3,33.5,-2.8,17.2,-2.1,30.5,2,1983,11,44.8
1055,198312,20.3,7.4,27.8,6.1,12.7,8.6,-0.8,2,1983,12,30.5
1056,198401,14.4,7.9,22.9,6.4,5.9,9.5,8,2,1984,1,-0.8
1057,198402,21.2,9.4,28.5,5.6,13.8,12.9,24.3,2,1984,2,8
1058,198403,29.4,4.4,36.4,0.8,22.4,7.7,21.4,2,1984,3,24.3
1059,198404,39.3,-2.2,49.6,-3.1,29,-1.1,44.2,2,1984,4,21.4
1060,198405,51,-3.3,63.5,-3.1,38.4,-3.4,52.6,2,1984,5,44.2
1061,198406,63.8,0.1,75,-0.5,52.6,0.7,64.9,2,1984,6,52.6
1062,198407,72.8,4,84,3.3,61.5,4.7,68.5,2,1984,7,64.9
1063,198408,72.1,5.8,84.3,6.1,60,5.7,70,2,1984,8,68.5
1064,198409,58.1,1.3,68.7,0.4,47.5,2.2,53.2,2,1984,9,70
1065,198410,44.8,-0.2,53.8,-2,35.9,1.7,47.3,2,1984,10,53.2
1066,198411,30.5,2.8,35.7,-0.6,25.3,6,29.2,2,1984,11,47.3
1067,198412,-0.8,-13.7,8.2,-13.5,-9.9,-14,12.1,2,1984,12,29.2
1068,198501,8,1.5,17.7,1.2,-1.8,1.8,6,2,1985,1,12.1
1069,198502,24.3,12.5,32.3,9.4,16.2,15.3,10.4,2,1985,2,6
1070,198503,21.4,-3.6,31.1,-4.5,11.6,-3.1,32,2,1985,3,10.4
1071,198504,44.2,2.7,55.5,2.8,32.8,2.7,46.6,2,1985,4,32
1072,198505,52.6,-1.7,64.9,-1.7,40.4,-1.4,58.7,2,1985,5,46.6
1073,198506,64.9,1.2,75.6,0.1,54.2,2.3,60,2,1985,6,58.7
1074,198507,68.5,-0.3,80.6,-0.1,56.3,-0.5,67.7,2,1985,7,60
1075,198508,70,3.7,82.2,4,57.9,3.6,62.6,2,1985,8,67.7
1076,198509,53.2,-3.6,64.7,-3.6,41.6,-3.7,54.8,2,1985,9,62.6
1077,198510,47.3,2.3,56.1,0.3,38.5,4.3,43.8,2,1985,10,54.8
1078,198511,29.2,1.5,38,1.7,20.3,1,18.8,2,1985,11,43.8
1079,198512,12.1,-0.8,21.5,-0.2,2.7,-1.4,3,2,1985,12,18.8
1080,198601,6,-0.5,16.6,0.1,-4.6,-1,12.9,2,1986,1,3
1081,198602,10.4,-1.4,21.2,-1.7,-0.4,-1.3,11.3,2,1986,2,12.9
1082,198603,32,7,41.4,5.8,22.7,8,30.2,2,1986,3,11.3
1083,198604,46.6,5.1,58.4,5.7,34.7,4.6,45.2,2,1986,4,30.2
1084,198605,58.7,4.4,71.2,4.6,46.1,4.3,56.4,2,1986,5,45.2
1085,198606,60,-3.7,71.6,-3.9,48.3,-3.6,65.1,2,1986,6,56.4
1086,198607,67.7,-1.1,80.1,-0.6,55.2,-1.6,69.8,2,1986,7,65.1
1087,198608,62.6,-3.7,73,-5.2,52.2,-2.1,63.2,2,1986,8,69.8
1088,198609,54.8,-2,64.1,-4.2,45.6,0.3,55.7,2,1986,9,63.2
1089,198610,43.8,-1.2,54.7,-1.1,32.9,-1.3,45.2,2,1986,10,55.7
1090,198611,18.8,-8.9,27.3,-9,10.4,-8.9,23.5,2,1986,11,45.2
1091,198612,3,-9.9,12.9,-8.8,-7,-11.1,19.4,2,1986,12,23.5
1092,198701,12.9,6.4,22.2,5.7,3.6,7.2,16.2,2,1987,1,19.4
1093,198702,11.3,-0.5,20.4,-2.5,2.2,1.3,27.2,2,1987,2,16.2
1094,198703,30.2,5.2,40.4,4.8,19.9,5.2,32.7,2,1987,3,27.2
1095,198704,45.2,3.7,56,3.3,34.3,4.2,49.8,2,1987,4,32.7
1096,198705,56.4,2.1,68.6,2,44.2,2.4,59.2,2,1987,5,49.8
1097,198706,65.1,1.4,77.2,1.7,53,1.1,67.8,2,1987,6,59.2
1098,198707,69.8,1,80.2,-0.5,59.4,2.6,71.4,2,1987,7,67.8
1099,198708,63.2,-3.1,74.9,-3.3,51.6,-2.7,65.3,2,1987,8,71.4
1100,198709,55.7,-1.1,64.9,-3.4,46.5,1.2,58.5,2,1987,9,65.3
1101,198710,45.2,0.2,55.5,-0.3,34.9,0.7,41,2,1987,10,58.5
1102,198711,23.5,-4.2,32.5,-3.8,14.5,-4.8,33.6,2,1987,11,41
1103,198712,19.4,6.5,28.3,6.6,10.5,6.4,20.5,2,1987,12,33.6
1104,198801,16.2,9.7,25.4,8.9,6.9,10.5,4.5,2,1988,1,20.5
1105,198802,27.2,15.4,36.7,13.8,17.6,16.7,7.6,2,1988,2,4.5
1106,198803,32.7,7.7,42.4,6.8,23,8.3,28.2,2,1988,3,7.6
1107,198804,49.8,8.3,65,12.3,34.6,4.5,42.9,2,1988,4,28.2
1108,198805,59.2,4.9,71.9,5.3,46.4,4.6,61.4,2,1988,5,42.9
1109,198806,67.8,4.1,81.2,5.7,54.2,2.3,70.4,2,1988,6,61.4
1110,198807,71.4,2.6,82.6,1.9,60.2,3.4,72.5,2,1988,7,70.4
1111,198808,65.3,-1,76.7,-1.5,53.8,-0.5,69.3,2,1988,8,72.5
1112,198809,58.5,1.7,70.2,1.9,46.8,1.5,57.8,2,1988,9,69.3
1113,198810,41,-4,51.6,-4.2,30.5,-3.7,40.9,2,1988,10,57.8
1114,198811,33.6,5.9,42.3,6,24.9,5.6,28.6,2,1988,11,40.9
1115,198812,20.5,7.6,27,5.3,14,9.9,14.5,2,1988,12,28.6
1116,198901,4.5,-2,15.1,-1.4,-6.2,-2.6,14.4,2,1989,1,14.5
1117,198902,7.6,-4.2,19.4,-3.5,-4.3,-5.2,3.6,2,1989,2,14.4
1118,198903,28.2,3.2,37.6,2,18.7,4,21.3,2,1989,3,3.6
1119,198904,42.9,1.4,56.8,4.1,29,-1.1,40.2,2,1989,4,21.3
1120,198905,61.4,7.1,75.8,9.2,47.1,5.3,55.3,2,1989,5,40.2
1121,198906,70.4,6.7,84.7,9.2,56.1,4.2,63.2,2,1989,6,55.3
1122,198907,72.5,3.7,86.3,5.6,58.7,1.9,71.8,2,1989,7,63.2
1123,198908,69.3,3,81,2.8,57.5,3.2,67.5,2,1989,8,71.8
1124,198909,57.8,1,69.2,0.9,46.4,1.1,57.1,2,1989,9,67.5
1125,198910,40.9,-4.1,52.3,-3.5,29.5,-4.7,46,2,1989,10,57.1
1126,198911,28.6,0.9,35.9,-0.4,21.2,1.9,24,2,1989,11,46
1127,198912,14.5,1.6,24.2,2.5,4.8,0.7,4.8,2,1989,12,24
1128,199001,14.4,7.9,25.7,9.2,3.1,6.7,20.3,2,1990,1,4.8
1129,199002,3.6,-8.2,15.5,-7.4,-8.3,-9.2,16.6,2,1990,2,20.3
1130,199003,21.3,-3.7,31,-4.6,11.7,-3,30.5,2,1990,3,16.6
1131,199004,40.2,-1.3,51.4,-1.3,29,-1.1,42.5,2,1990,4,30.5
1132,199005,55.3,1,68.5,1.9,42.1,0.3,52.3,2,1990,5,42.5
1133,199006,63.2,-0.5,75.4,-0.1,50.9,-1,65.4,2,1990,6,52.3
1134,199007,71.8,3,84.1,3.4,59.6,2.8,67.6,2,1990,7,65.4
1135,199008,67.5,1.2,79.4,1.2,55.5,1.2,67.4,2,1990,8,67.6
1136,199009,57.1,0.3,69.1,0.8,45,-0.3,59.8,2,1990,9,67.4
1137,199010,46,1,59.2,3.4,32.8,-1.4,43.6,2,1990,10,59.8
1138,199011,24,-3.7,33.1,-3.2,14.9,-4.4,32.2,2,1990,11,43.6
1139,199012,4.8,-8.1,14.4,-7.3,-4.8,-8.9,11.3,2,1990,12,32.2
1140,199101,20.3,13.8,30.3,13.8,10.4,14,5.8,2,1991,1,11.3
1141,199102,16.6,4.8,28.9,6,4.2,3.3,20.4,2,1991,2,5.8
1142,199103,30.5,5.5,40.7,5.1,20.4,5.7,29.2,2,1991,3,20.4
1143,199104,42.5,1,54.8,2.1,30.2,0.1,45.8,2,1991,4,29.2
1144,199105,52.3,-2,64.7,-1.9,40,-1.8,58.6,2,1991,5,45.8
1145,199106,65.4,1.7,76.8,1.3,54.1,2.2,68,2,1991,6,58.6
1146,199107,67.6,-1.2,79.1,-1.6,56.2,-0.6,68.2,2,1991,7,68
1147,199108,67.4,1.1,79.2,1,55.5,1.2,68.8,2,1991,8,68.2
1148,199109,59.8,3,71.8,3.5,47.7,2.4,55.8,2,1991,9,68.8
1149,199110,43.6,-1.4,55.7,-0.1,31.6,-2.6,42.1,2,1991,10,55.8
1150,199111,32.2,4.5,42.3,6,22.1,2.8,21.5,2,1991,11,42.1
1151,199112,11.3,-1.6,21.4,-0.3,1.1,-3,16.7,2,1991,12,21.5
1152,199201,5.8,-0.7,16.5,0,-4.9,-1.3,17.1,2,1992,1,16.7
1153,199202,20.4,8.6,31.6,8.7,9.2,8.3,22.5,2,1992,2,17.1
1154,199203,29.2,4.2,39.7,4.1,18.8,4.1,29.6,2,1992,3,22.5
1155,199204,45.8,4.3,57.4,4.7,34.2,4.1,39,2,1992,4,29.6
1156,199205,58.6,4.3,68.9,2.3,48.3,6.5,57.3,2,1992,5,39
1157,199206,68,4.3,78.9,3.4,57.2,5.3,61.3,2,1992,6,57.3
1158,199207,68.2,-0.6,78.7,-2,57.7,0.9,61.8,2,1992,7,61.3
1159,199208,68.8,2.5,80.8,2.6,56.8,2.5,62.3,2,1992,8,61.8
1160,199209,55.8,-1,66.2,-2.1,45.5,0.2,55.6,2,1992,9,62.3
1161,199210,42.1,-2.9,52.8,-3,31.4,-2.8,43.8,2,1992,10,55.6
1162,199211,21.5,-6.2,29,-7.3,14,-5.3,26.9,2,1992,11,43.8
1163,199212,16.7,3.8,25.7,4,7.7,3.6,13.5,2,1992,12,26.9
1164,199301,17.1,10.6,25.8,9.3,8.4,12,8,2,1993,1,13.5
1165,199302,22.5,10.7,30.1,7.2,14.9,14,11.6,2,1993,2,8
1166,199303,29.6,4.6,38.9,3.3,20.2,5.5,25.5,2,1993,3,11.6
1167,199304,39,-2.5,48.4,-4.3,29.6,-0.5,40.4,2,1993,4,25.5
1168,199305,57.3,3,70.6,4,44,2.2,53.6,2,1993,5,40.4
1169,199306,61.3,-2.4,73,-2.5,49.7,-2.2,60.7,2,1993,6,53.6
1170,199307,61.8,-7,72,-8.7,51.6,-5.2,66,2,1993,7,60.7
1171,199308,62.3,-4,73.5,-4.7,51.2,-3.1,66.6,2,1993,8,66
1172,199309,55.6,-1.2,67.3,-1,43.8,-1.5,51.6,2,1993,9,66.6
1173,199310,43.8,-1.2,55.3,-0.5,32.2,-2,42.1,2,1993,10,51.6
1174,199311,26.9,-0.8,31.8,-4.5,22.1,2.8,25.2,2,1993,11,42.1
1175,199312,13.5,0.6,21.7,0,5.3,1.2,15.8,2,1993,12,25.2
1176,199401,8,1.5,18.6,2.1,-2.5,1.1,-2.5,2,1994,1,15.8
1177,199402,11.6,-0.2,21.5,-1.4,1.8,0.9,6.3,2,1994,2,-2.5
1178,199403,25.5,0.5,35.9,0.3,15.1,0.4,30.2,2,1994,3,6.3
1179,199404,40.4,-1.1,51.4,-1.3,29.3,-0.8,41.9,2,1994,4,30.2
1180,199405,53.6,-0.7,64.8,-1.8,42.4,0.6,57,2,1994,5,41.9
1181,199406,60.7,-3,70.9,-4.6,50.5,-1.4,65.8,2,1994,6,57
1182,199407,66,-2.8,75.1,-5.6,56.9,0.1,66.2,2,1994,7,65.8
1183,199408,66.6,0.3,77,-1.2,56.3,2,63.9,2,1994,8,66.2
1184,199409,51.6,-5.2,62.1,-6.2,41.2,-4.1,59.9,2,1994,9,63.9
1185,199410,42.1,-2.9,53.3,-2.5,30.9,-3.3,48.6,2,1994,10,59.9
1186,199411,25.2,-2.5,33.4,-2.9,17.2,-2.1,33.4,2,1994,11,48.6
1187,199412,15.8,2.9,23.3,1.6,8.3,4.2,20.4,2,1994,12,33.4
1188,199501,-2.5,-9,7.2,-9.3,-12.2,-8.6,11.8,2,1995,1,20.4
1189,199502,6.3,-5.5,17.2,-5.7,-4.6,-5.5,12.8,2,1995,2,11.8
1190,199503,30.2,5.2,39.5,3.9,20.8,6.1,29,2,1995,3,12.8
1191,199504,41.9,0.4,54,1.3,29.7,-0.4,37.1,2,1995,4,29
1192,199505,57,2.7,70.1,3.5,43.8,2,53.1,2,1995,5,37.1
1193,199506,65.8,2.1,77,1.5,54.6,2.7,68.4,2,1995,6,53.1
1194,199507,66.2,-2.6,76.5,-4.2,55.8,-1,68.4,2,1995,7,68.4
1195,199508,63.9,-2.4,75.1,-3.1,52.8,-1.5,69.5,2,1995,8,68.4
1196,199509,59.9,3.1,70.5,2.2,49.3,4,56,2,1995,9,69.5
1197,199510,48.6,3.6,57.6,1.8,39.6,5.4,44.1,2,1995,10,56
1198,199511,33.4,5.7,41.9,5.6,24.8,5.5,21.1,2,1995,11,44.1
1199,199512,20.4,7.5,28.7,7,12.2,8.1,12.3,2,1995,12,21.1
1200,199601,11.8,5.3,20.2,3.7,3.3,6.9,1,2,1996,1,12.3
1201,199602,12.8,1,23.9,1,1.7,0.8,12,2,1996,2,1
1202,199603,29,4,38.3,2.7,19.8,5.1,19.3,2,1996,3,12
1203,199604,37.1,-4.4,46.6,-6.1,27.5,-2.6,36.5,2,1996,4,19.3
1204,199605,53.1,-1.2,64.7,-1.9,41.5,-0.3,51.6,2,1996,5,36.5
1205,199606,68.4,4.7,80.2,4.7,56.7,4.8,65.3,2,1996,6,51.6
1206,199607,68.4,-0.4,79.4,-1.3,57.4,0.6,66.4,2,1996,7,65.3
1207,199608,69.5,3.2,80.2,2,58.8,4.5,67.4,2,1996,8,66.4
1208,199609,56,-0.8,67.8,-0.5,44.3,-1,57.6,2,1996,9,67.4
1209,199610,44.1,-0.9,52.8,-3,35.5,1.3,45.2,2,1996,10,57.6
1210,199611,21.1,-6.6,28.8,-7.5,13.4,-5.9,20.3,2,1996,11,45.2
1211,199612,12.3,-0.6,20.7,-1,3.8,-0.3,8.8,2,1996,12,20.3
1212,199701,1,-5.5,12.2,-4.3,-10.2,-6.6,4.5,2,1997,1,8.8
1213,199702,12,0.2,22.3,-0.6,1.7,0.8,15,2,1997,2,4.5
1214,199703,19.3,-5.7,29.8,-5.8,8.7,-6,24,2,1997,3,15
1215,199704,36.5,-5,47.3,-5.4,25.7,-4.4,38.8,2,1997,4,24
1216,199705,51.6,-2.7,62.7,-3.9,40.5,-1.3,49.6,2,1997,5,38.8
1217,199706,65.3,1.6,76.6,1.1,54,2.1,67,2,1997,6,49.6
1218,199707,66.4,-2.4,77.3,-3.4,55.4,-1.4,68,2,1997,7,67
1219,199708,67.4,1.1,79.3,1.1,55.6,1.3,64.9,2,1997,8,68
1220,199709,57.6,0.8,68.1,-0.2,47.1,1.8,59.9,2,1997,9,64.9
1221,199710,45.2,0.2,56.2,0.4,34.2,0,46.3,2,1997,10,59.9
1222,199711,20.3,-7.4,27.9,-8.4,12.7,-6.6,24.9,2,1997,11,46.3
1223,199712,8.8,-4.1,16.2,-5.5,1.5,-2.6,23.9,2,1997,12,24.9
1224,199801,4.5,-2,13.8,-2.7,-4.7,-1.1,14,2,1998,1,23.9
1225,199802,15,3.2,25.6,2.7,4.3,3.4,28.8,2,1998,2,14
1226,199803,24,-1,34.1,-1.5,14,-0.7,27.5,2,1998,3,28.8
1227,199804,38.8,-2.7,50.2,-2.5,27.4,-2.7,46.8,2,1998,4,27.5
1228,199805,49.6,-4.7,61.5,-5.1,37.8,-4,60.4,2,1998,5,46.8
1229,199806,67,3.3,79.4,3.9,54.6,2.7,62.1,2,1998,6,60.4
1230,199807,68,-0.8,78.2,-2.5,57.9,1.1,69,2,1998,7,62.1
1231,199808,64.9,-1.4,75.7,-2.5,54.1,-0.2,68.9,2,1998,8,69
1232,199809,59.9,3.1,71.5,3.2,48.4,3.1,62.4,2,1998,9,68.9
1233,199810,46.3,1.3,57,1.2,35.6,1.4,47.7,2,1998,10,62.4
1234,199811,24.9,-2.8,31.7,-4.6,18.2,-1.1,31.9,2,1998,11,47.7
1235,199812,23.9,11,30.2,8.5,17.5,13.4,19.4,2,1998,12,31.9
1236,199901,14,7.5,21.3,4.8,6.6,10.2,7.6,2,1999,1,19.4
1237,199902,28.8,17,35.4,12.5,22.3,21.4,23.2,2,1999,2,7.6
1238,199903,27.5,2.5,35.6,0,19.4,4.7,30.4,2,1999,3,23.2
1239,199904,46.8,5.3,59.2,6.5,34.3,4.2,44.7,2,1999,4,30.4
1240,199905,60.4,6.1,73.8,7.2,47,5.2,56.8,2,1999,5,44.7
1241,199906,62.1,-1.6,72,-3.5,52.2,0.3,64.4,2,1999,6,56.8
1242,199907,69,0.2,80.2,-0.5,57.9,1.1,71.3,2,1999,7,64.4
1243,199908,68.9,2.6,80.3,2.1,57.5,3.2,66.3,2,1999,8,71.3
1244,199909,62.4,5.6,75.5,7.2,49.2,3.9,56.4,2,1999,9,66.3
1245,199910,47.7,2.7,57.2,1.4,38.2,4,44.2,2,1999,10,56.4
1246,199911,31.9,4.2,39,2.7,24.8,5.5,37.6,2,1999,11,44.2
1247,199912,19.4,6.5,28.7,7,10.1,6,21.4,2,1999,12,37.6
1248,200001,7.6,1.1,16.4,-0.1,-1.2,2.4,10.3,2,2000,1,21.4
1249,200002,23.2,11.4,32.8,9.9,13.6,12.7,22.8,2,2000,2,10.3
1250,200003,30.4,5.4,40.7,5.1,20.2,5.5,36.4,2,2000,3,22.8
1251,200004,44.7,3.2,55.4,2.7,33.9,3.8,42.2,2,2000,4,36.4
1252,200005,56.8,2.5,67.8,1.2,45.9,4.1,56.7,2,2000,5,42.2
1253,200006,64.4,0.7,74.9,-0.6,53.8,1.9,61.5,2,2000,6,56.7
1254,200007,71.3,2.5,82.4,1.7,60.3,3.5,68.6,2,2000,7,61.5
1255,200008,66.3,0,77,-1.2,55.6,1.3,67.6,2,2000,8,68.6
1256,200009,56.4,-0.4,67.2,-1.1,45.6,0.3,56.6,2,2000,9,67.6
1257,200010,44.2,-0.8,55.6,-0.2,32.7,-1.5,48.2,2,2000,10,56.6
1258,200011,37.6,9.9,48.4,12.1,26.7,7.4,28.4,2,2000,11,48.2
1259,200012,21.4,8.5,31.1,9.4,11.8,7.7,2.5,2,2000,12,28.4
1260,200101,10.3,3.8,20.8,4.3,-0.2,3.4,16,2,2001,1,2.5
1261,200102,22.8,11,33,10.1,12.6,11.7,6.7,2,2001,2,16
1262,200103,36.4,11.4,47.4,11.8,25.4,10.7,24.2,2,2001,3,6.7
1263,200104,42.2,0.7,53.9,1.2,30.4,0.3,43.4,2,2001,4,24.2
